State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,"Jefferson County, AL",23.05,77.1,75.2-77.5,2.2609
Alabama,"Jefferson County, AL",23.06,80.2,79.6-81.6,1.6081
Alabama,"Jefferson County, AL",24,73.1,56.9-75.1,2.4279
Alabama,"Jefferson County, AL",27,69,56.9-75.1,2.4673
Alabama,"Jefferson County, AL",29,66.6,56.9-75.1,2.8566
Alabama,"Jefferson County, AL",30.01,73.1,56.9-75.1,1.1173
Alabama,"Jefferson County, AL",30.02,70.7,56.9-75.1,1.8748
Alabama,"Jefferson County, AL",31,70.4,56.9-75.1,1.9552
Alabama,"Jefferson County, AL",32,72.3,56.9-75.1,2.293
Alabama,"Jefferson County, AL",33,73.5,56.9-75.1,2.6268
Alabama,"Jefferson County, AL",34,73.2,56.9-75.1,1.7977
Alabama,"Jefferson County, AL",35,71.5,56.9-75.1,1.3661
Alabama,"Jefferson County, AL",36,71.7,56.9-75.1,1.4403
Alabama,"Jefferson County, AL",37,73.4,56.9-75.1,1.5439
Alabama,"Jefferson County, AL",38.02,73.9,56.9-75.1,1.6505
Alabama,"Jefferson County, AL",38.03,70.6,56.9-75.1,1.804
Alabama,"Jefferson County, AL",39,71.6,56.9-75.1,1.9902
Alabama,"Jefferson County, AL",40,68,56.9-75.1,1.62
Alabama,"Jefferson County, AL",42,69.4,56.9-75.1,2.8563
Alabama,"Jefferson County, AL",45,72.8,56.9-75.1,3.5463
Alabama,"Jefferson County, AL",47.01,,,
Alabama,"Jefferson County, AL",47.02,81.1,79.6-81.6,1.7421
Alabama,"Jefferson County, AL",48,80.1,79.6-81.6,1.3382
Alabama,"Jefferson County, AL",49.01,72.2,56.9-75.1,3.3237
Alabama,"Jefferson County, AL",49.02,70.4,56.9-75.1,2.0426
Alabama,"Jefferson County, AL",50,72.8,56.9-75.1,1.8019
Alabama,"Jefferson County, AL",51.01,72.1,56.9-75.1,2.2017
Alabama,"Jefferson County, AL",51.03,72.3,56.9-75.1,1.7543
Alabama,"Jefferson County, AL",51.04,73.3,56.9-75.1,3.234
Alabama,"Jefferson County, AL",52,71.1,56.9-75.1,1.5642
Alabama,"Jefferson County, AL",53.02,74.4,56.9-75.1,3.615
Alabama,"Jefferson County, AL",55,66.5,56.9-75.1,1.9231
Alabama,"Jefferson County, AL",56,75.7,75.2-77.5,1.3587
Alabama,"Jefferson County, AL",57.01,69.2,56.9-75.1,2.4554
Alabama,"Jefferson County, AL",57.02,67.6,56.9-75.1,2.1056
Alabama,"Jefferson County, AL",58,76.8,75.2-77.5,1.7202
Alabama,"Jefferson County, AL",59.03,72.6,56.9-75.1,1.8336
Alabama,"Jefferson County, AL",59.05,71.5,56.9-75.1,3.5236
Alabama,"Jefferson County, AL",59.07,75.7,75.2-77.5,1.4989
Alabama,"Jefferson County, AL",59.08,73.2,56.9-75.1,1.6014
Alabama,"Jefferson County, AL",59.09,75.7,75.2-77.5,1.6974
Alabama,"Jefferson County, AL",59.1,73.6,56.9-75.1,1.2346
Alabama,"Jefferson County, AL",100.01,71.2,56.9-75.1,1.4306
Alabama,"Jefferson County, AL",100.02,72.2,56.9-75.1,1.2437
Alabama,"Jefferson County, AL",101,72,56.9-75.1,1.2215
Alabama,"Jefferson County, AL",102,70.2,56.9-75.1,1.6375
Alabama,"Jefferson County, AL",103.01,68.4,56.9-75.1,3.4651
Alabama,"Jefferson County, AL",103.02,69.1,56.9-75.1,1.5177
Alabama,"Jefferson County, AL",104.01,68.3,56.9-75.1,1.5803
Alabama,"Jefferson County, AL",104.02,75.7,75.2-77.5,0.9688
Alabama,"Jefferson County, AL",105,,,
Alabama,"Jefferson County, AL",106.02,72.7,56.9-75.1,1.7053
Alabama,"Jefferson County, AL",106.03,73.8,56.9-75.1,2.2626
Alabama,"Jefferson County, AL",107.01,78.8,77.6-79.5,2.468
Alabama,"Jefferson County, AL",107.02,79.6,79.6-81.6,2.1211
Alabama,"Jefferson County, AL",107.03,81.2,79.6-81.6,2.0115
Alabama,"Jefferson County, AL",107.04,,,
Alabama,"Jefferson County, AL",107.05,80.3,79.6-81.6,2.0622
Alabama,"Jefferson County, AL",107.06,79.1,77.6-79.5,1.6181
Alabama,"Jefferson County, AL",108.01,82.3,81.7-97.5,1.5857
Alabama,"Jefferson County, AL",108.02,83,81.7-97.5,1.534
Alabama,"Jefferson County, AL",108.03,78.4,77.6-79.5,1.8104
Alabama,"Jefferson County, AL",108.04,80.3,79.6-81.6,1.4428
Alabama,"Jefferson County, AL",108.05,82.1,81.7-97.5,1.2045
Alabama,"Jefferson County, AL",109,69.3,56.9-75.1,3.0262
Alabama,"Jefferson County, AL",110.01,74.9,56.9-75.1,1.2619
Alabama,"Jefferson County, AL",110.02,71.2,56.9-75.1,1.6147
Alabama,"Jefferson County, AL",111.04,76.1,75.2-77.5,1.5067
Alabama,"Jefferson County, AL",111.07,78.8,77.6-79.5,1.0694
Alabama,"Jefferson County, AL",111.08,79.4,77.6-79.5,1.1002
Alabama,"Jefferson County, AL",111.09,,,
Alabama,"Jefferson County, AL",111.1,77.6,77.6-79.5,1.8534
Alabama,"Jefferson County, AL",111.11,79.2,77.6-79.5,1.6002
Alabama,"Jefferson County, AL",112.05,73.3,56.9-75.1,1.5293
Alabama,"Jefferson County, AL",112.06,77.8,77.6-79.5,1.5634
Alabama,"Jefferson County, AL",112.07,75.9,75.2-77.5,2.3769
Alabama,"Jefferson County, AL",112.08,75.4,75.2-77.5,1.4593
Alabama,"Jefferson County, AL",112.09,71.7,56.9-75.1,1.415
Alabama,"Jefferson County, AL",112.1,73.5,56.9-75.1,1.6447
Alabama,"Jefferson County, AL",113.01,74.1,56.9-75.1,2.0189
Alabama,"Jefferson County, AL",113.02,74.3,56.9-75.1,0.8583
Alabama,"Jefferson County, AL",114,73.2,56.9-75.1,1.3157
Alabama,"Jefferson County, AL",115,73.9,56.9-75.1,1.593
Alabama,"Jefferson County, AL",116,72.5,56.9-75.1,1.5209
Alabama,"Jefferson County, AL",117.03,79.4,77.6-79.5,1.3164
Alabama,"Jefferson County, AL",117.04,76,75.2-77.5,1.3607
Alabama,"Jefferson County, AL",117.05,74.4,56.9-75.1,1.0789
Alabama,"Jefferson County, AL",117.06,72.4,56.9-75.1,2.049
Alabama,"Jefferson County, AL",118.02,73.6,56.9-75.1,1.5099
Alabama,"Jefferson County, AL",118.03,72.6,56.9-75.1,1.3772
Alabama,"Jefferson County, AL",118.04,75,56.9-75.1,2.0616
Alabama,"Jefferson County, AL",119.01,69.4,56.9-75.1,1.5733
Alabama,"Jefferson County, AL",119.04,75.1,56.9-75.1,1.7095
Alabama,"Jefferson County, AL",120.01,74.2,56.9-75.1,1.4396
Alabama,"Jefferson County, AL",120.02,76.3,75.2-77.5,1.1695
Alabama,"Jefferson County, AL",121.03,67.1,56.9-75.1,2.4936
Alabama,"Jefferson County, AL",121.04,72.2,56.9-75.1,1.4184
Alabama,"Jefferson County, AL",122,74,56.9-75.1,1.0305
Alabama,"Jefferson County, AL",123.02,69.4,56.9-75.1,1.7751
Alabama,"Jefferson County, AL",123.04,75.8,75.2-77.5,2.0033
Alabama,"Jefferson County, AL",123.05,72.3,56.9-75.1,1.4165
Alabama,"Jefferson County, AL",124.01,73,56.9-75.1,1.3895
Alabama,"Jefferson County, AL",124.02,70.5,56.9-75.1,1.8296
Alabama,"Jefferson County, AL",124.03,73.9,56.9-75.1,1.4393
Alabama,"Jefferson County, AL",125,69.6,56.9-75.1,1.1764
Alabama,"Jefferson County, AL",126.02,72.1,56.9-75.1,1.8925
Alabama,"Jefferson County, AL",127.01,75.6,75.2-77.5,1.3764
Alabama,"Jefferson County, AL",127.03,80.1,79.6-81.6,1.3339
Alabama,"Jefferson County, AL",127.04,76.2,75.2-77.5,1.4401
Alabama,"Jefferson County, AL",128.02,78.5,77.6-79.5,1.9078
Alabama,"Jefferson County, AL",128.03,79.6,79.6-81.6,1.9423
Alabama,"Jefferson County, AL",129.05,78.7,77.6-79.5,0.9686
Alabama,"Jefferson County, AL",129.06,84.6,81.7-97.5,1.7128
Alabama,"Jefferson County, AL",129.07,80.3,79.6-81.6,2.088
Alabama,"Jefferson County, AL",129.08,74.2,56.9-75.1,2.9443
Alabama,"Jefferson County, AL",129.1,77.2,75.2-77.5,3.2691
Alabama,"Jefferson County, AL",129.11,82.9,81.7-97.5,2.25
Alabama,"Jefferson County, AL",129.12,77.8,77.6-79.5,1.7658
Alabama,"Jefferson County, AL",129.13,77.2,75.2-77.5,1.9731
Alabama,"Jefferson County, AL",129.14,,,
Alabama,"Jefferson County, AL",129.15,84.4,81.7-97.5,1.7173
Alabama,"Jefferson County, AL",130.02,71.9,56.9-75.1,2.4748
Alabama,"Jefferson County, AL",131,70.8,56.9-75.1,1.5535
Alabama,"Jefferson County, AL",132,70.3,56.9-75.1,1.7723
Alabama,"Jefferson County, AL",133,73,56.9-75.1,1.7873
Alabama,"Jefferson County, AL",134,69.7,56.9-75.1,2.3521
Alabama,"Jefferson County, AL",136.01,70.6,56.9-75.1,1.6258
Alabama,"Jefferson County, AL",138.01,68.7,56.9-75.1,1.7459
Alabama,"Jefferson County, AL",139.01,69.2,56.9-75.1,1.9917
Alabama,"Jefferson County, AL",139.02,72.8,56.9-75.1,1.5949
Alabama,"Jefferson County, AL",140.01,77,75.2-77.5,1.0659
Alabama,"Jefferson County, AL",140.02,76.7,75.2-77.5,3.0551
Alabama,"Jefferson County, AL",141.02,71.4,56.9-75.1,1.1408
Alabama,"Jefferson County, AL",141.04,70.8,56.9-75.1,2.2689
Alabama,"Jefferson County, AL",141.05,75.9,75.2-77.5,1.7241
Alabama,"Jefferson County, AL",142.03,75.1,56.9-75.1,1.0057
Alabama,"Jefferson County, AL",142.04,79.6,79.6-81.6,1.4037
Alabama,"Jefferson County, AL",143.01,73.8,56.9-75.1,0.8964
Alabama,"Jefferson County, AL",143.02,76.4,75.2-77.5,1.0876
Alabama,"Jefferson County, AL",144.04,79,77.6-79.5,1.4277
Alabama,"Jefferson County, AL",144.05,80.4,79.6-81.6,1.6923
Alabama,"Jefferson County, AL",144.06,81.1,79.6-81.6,1.4481
Alabama,"Jefferson County, AL",144.08,79.5,77.6-79.5,1.5142
Alabama,"Jefferson County, AL",144.09,78.5,77.6-79.5,1.2269
Alabama,"Jefferson County, AL",144.1,82.9,81.7-97.5,3.1296
Alabama,"Jefferson County, AL",144.12,81.4,79.6-81.6,1.2646
Alabama,"Jefferson County, AL",144.13,82.2,81.7-97.5,1.439
Alabama,"Lamar County, AL",300,73.7,56.9-75.1,1.0237
Alabama,"Lamar County, AL",301,74.4,56.9-75.1,1.1524
Alabama,"Lamar County, AL",302,76.5,75.2-77.5,3.1081
Alabama,"Lauderdale County, AL",101,72,56.9-75.1,1.9726
Alabama,"Lauderdale County, AL",102,70,56.9-75.1,1.4849
Alabama,"Lauderdale County, AL",103,65.7,56.9-75.1,2.2483
Alabama,"Lauderdale County, AL",104,75.9,75.2-77.5,1.2906
Alabama,"Lauderdale County, AL",106,72.8,56.9-75.1,1.6884
Alabama,"Lauderdale County, AL",107,67.3,56.9-75.1,1.8571
Alabama,"Lauderdale County, AL",108,72.7,56.9-75.1,0.8847
Alabama,"Lauderdale County, AL",109,77.4,75.2-77.5,1.0669
Alabama,"Lauderdale County, AL",110,72.9,56.9-75.1,1.5871
Alabama,"Lauderdale County, AL",111.01,77.4,75.2-77.5,1.2693
Alabama,"Lauderdale County, AL",111.02,77.9,77.6-79.5,1.2256
Alabama,"Lauderdale County, AL",112,75.6,75.2-77.5,1.2411
Alabama,"Lauderdale County, AL",113,75.7,75.2-77.5,1.9004
Alabama,"Lauderdale County, AL",114,74.8,56.9-75.1,1.3577
Alabama,"Lauderdale County, AL",115.01,79.7,79.6-81.6,1.0106
Alabama,"Lauderdale County, AL",115.02,74.6,56.9-75.1,2.2127
Alabama,"Lauderdale County, AL",116.02,77.3,75.2-77.5,1.0124
Alabama,"Lauderdale County, AL",116.03,76.9,75.2-77.5,1.1804
Alabama,"Lauderdale County, AL",116.04,77.9,77.6-79.5,1.7137
Alabama,"Lauderdale County, AL",117,74.5,56.9-75.1,1.1364
Alabama,"Lauderdale County, AL",118.01,75.8,75.2-77.5,1.6792
Alabama,"Lauderdale County, AL",118.02,77.6,77.6-79.5,1.8413
Alabama,"Lawrence County, AL",9791,,,
Alabama,"Lawrence County, AL",9792,72.5,56.9-75.1,1.0814
Alabama,"Lawrence County, AL",9793,77.3,75.2-77.5,2.2844
Alabama,"Lawrence County, AL",9794,73.1,56.9-75.1,1.3305
Alabama,"Lawrence County, AL",9795,71.9,56.9-75.1,1.0342
Alabama,"Lawrence County, AL",9796,72.2,56.9-75.1,1.3205
Alabama,"Lawrence County, AL",9797,,,
Alabama,"Lawrence County, AL",9798,76.2,75.2-77.5,3.4806
Alabama,"Lawrence County, AL",9799,73,56.9-75.1,1.7418
Alabama,"Lee County, AL",402,79.1,77.6-79.5,2.4173
Alabama,"Lee County, AL",403,83.1,81.7-97.5,3.3373
Alabama,"Lee County, AL",404,79.4,77.6-79.5,1.1413
Alabama,"Lee County, AL",405,81.9,81.7-97.5,1.5283
Alabama,"Lee County, AL",406.02,73.5,56.9-75.1,1.1925
Alabama,"Lee County, AL",406.03,,,
Alabama,"Lee County, AL",406.04,,,
Alabama,"Lee County, AL",407,,,
Alabama,"Lee County, AL",408,,,
Alabama,"Lee County, AL",409.01,83.7,81.7-97.5,3.3614
Alabama,"Lee County, AL",409.02,77.9,77.6-79.5,2.6316
Alabama,"Lee County, AL",410,79,77.6-79.5,1.8145
Alabama,"Lee County, AL",411,78.3,77.6-79.5,0.9807
Alabama,"Lee County, AL",412,79,77.6-79.5,1.3896
Alabama,"Lee County, AL",413,76.5,75.2-77.5,1.6158
Alabama,"Lee County, AL",414,70.3,56.9-75.1,1.6483
Alabama,"Lee County, AL",416,75.7,75.2-77.5,2.5412
Alabama,"Lee County, AL",417,76.6,75.2-77.5,2.4285
Alabama,"Lee County, AL",418,76.5,75.2-77.5,2.1664
Alabama,"Lee County, AL",419,77,75.2-77.5,1.5745
Alabama,"Lee County, AL",420.02,77.3,75.2-77.5,1.422
Alabama,"Lee County, AL",420.03,74.7,56.9-75.1,2.9522
Alabama,"Lee County, AL",420.04,83.5,81.7-97.5,3.8998
Alabama,"Lee County, AL",420.05,76.1,75.2-77.5,1.9573
Alabama,"Lee County, AL",420.06,75.7,75.2-77.5,1.725
Alabama,"Lee County, AL",421.01,73.3,56.9-75.1,1.476
Alabama,"Lee County, AL",421.02,75.5,75.2-77.5,1.0338
Alabama,"Limestone County, AL",201.01,77.5,75.2-77.5,2.0957
Alabama,"Limestone County, AL",201.02,76.4,75.2-77.5,1.6975
Alabama,"Limestone County, AL",202.01,73.3,56.9-75.1,1.0571
Alabama,"Limestone County, AL",202.02,74.5,56.9-75.1,1.1486
Alabama,"Limestone County, AL",203,78.8,77.6-79.5,2.0418
Alabama,"Limestone County, AL",204.01,75.4,75.2-77.5,1.987
Alabama,"Limestone County, AL",204.02,71.6,56.9-75.1,1.4693
Alabama,"Limestone County, AL",205,72.1,56.9-75.1,1.9994
Alabama,"Limestone County, AL",206,74.7,56.9-75.1,1.2177
Alabama,"Limestone County, AL",207,72.7,56.9-75.1,2.0498
Alabama,"Limestone County, AL",208.01,78.3,77.6-79.5,1.1479
Alabama,"Limestone County, AL",208.02,78.1,77.6-79.5,1.2858
Alabama,"Limestone County, AL",209,80.3,79.6-81.6,1.5652
Alabama,"Limestone County, AL",210,75.7,75.2-77.5,1.8198
Alabama,"Limestone County, AL",211,75.9,75.2-77.5,1.2183
Alabama,"Limestone County, AL",212,80.4,79.6-81.6,1.3015
Alabama,"Lowndes County, AL",7808,74,56.9-75.1,1.4858
Alabama,"Lowndes County, AL",7810,76.9,75.2-77.5,2.5508
Alabama,"Lowndes County, AL",7811,72.6,56.9-75.1,2.1308
Alabama,"Lowndes County, AL",7812,71.3,56.9-75.1,1.5066
Alabama,"Macon County, AL",2314,72.2,56.9-75.1,1.9872
Alabama,"Macon County, AL",2315,74.5,56.9-75.1,1.5389
Alabama,"Macon County, AL",2316.01,76.5,75.2-77.5,1.3233
Alabama,"Macon County, AL",2316.02,72.9,56.9-75.1,2.2276
Alabama,"Macon County, AL",2316.03,74,56.9-75.1,2.8119
Alabama,"Macon County, AL",2317,,,
Alabama,"Macon County, AL",2318,66.4,56.9-75.1,3.7956
Alabama,"Macon County, AL",2319,71.1,56.9-75.1,2.1924
Alabama,"Macon County, AL",2320,68.9,56.9-75.1,2.0075
Alabama,"Macon County, AL",2321,73.4,56.9-75.1,2.0554
Alabama,"Macon County, AL",2322,75,56.9-75.1,1.5866
Alabama,"Macon County, AL",2323,78.9,77.6-79.5,3.6324
Alabama,"Madison County, AL",2.01,71.8,56.9-75.1,3.7386
Alabama,"Madison County, AL",2.02,72,56.9-75.1,1.1308
Alabama,"Madison County, AL",3.01,72.5,56.9-75.1,1.6079
Alabama,"Madison County, AL",3.02,76.6,75.2-77.5,2.1149
Alabama,"Madison County, AL",4.03,76.1,75.2-77.5,1.5102
Alabama,"Madison County, AL",5.01,73.5,56.9-75.1,1.5861
Alabama,"Madison County, AL",5.02,73.8,56.9-75.1,2.4549
Alabama,"Madison County, AL",5.03,75.8,75.2-77.5,2.2008
Alabama,"Madison County, AL",6.01,70.9,56.9-75.1,2.4925
Alabama,"Madison County, AL",6.02,73.5,56.9-75.1,1.5442
Alabama,"Madison County, AL",7.01,72.1,56.9-75.1,1.886
Alabama,"Madison County, AL",7.02,74.8,56.9-75.1,1.6016
Alabama,"Madison County, AL",9.01,78.1,77.6-79.5,1.5721
Alabama,"Madison County, AL",9.02,78.3,77.6-79.5,1.9529
Alabama,"Madison County, AL",10,73.6,56.9-75.1,1.2788
Alabama,"Madison County, AL",12,71.8,56.9-75.1,1.2296
Alabama,"Madison County, AL",13.01,73.8,56.9-75.1,1.8107
Alabama,"Madison County, AL",13.02,72.3,56.9-75.1,2.6188
Alabama,"Madison County, AL",14.01,78.1,77.6-79.5,1.7665
Alabama,"Madison County, AL",14.02,77.4,75.2-77.5,1.7238
Alabama,"Madison County, AL",15,74.7,56.9-75.1,1.5006
Alabama,"Madison County, AL",17,80.2,79.6-81.6,1.7273
Alabama,"Madison County, AL",18.01,81.2,79.6-81.6,1.4029
Alabama,"Madison County, AL",19.01,81.7,81.7-97.5,1.2587
Alabama,"Madison County, AL",19.02,81.6,79.6-81.6,0.7403
Alabama,"Madison County, AL",19.03,81.5,79.6-81.6,1.2056
Alabama,"Madison County, AL",20,78.8,77.6-79.5,1.5227
Alabama,"Madison County, AL",21,67.7,56.9-75.1,1.6527
Alabama,"Madison County, AL",22,69.5,56.9-75.1,1.9331
Alabama,"Madison County, AL",23,72,56.9-75.1,1.4177
Alabama,"Madison County, AL",24,,,
Alabama,"Madison County, AL",25.01,74,56.9-75.1,2.6401
Alabama,"Madison County, AL",25.02,67.3,56.9-75.1,1.7295
Alabama,"Madison County, AL",26,80.5,79.6-81.6,2.1023
Alabama,"Madison County, AL",27.01,,,
Alabama,"Madison County, AL",27.21,83.3,81.7-97.5,1.8297
Alabama,"Madison County, AL",27.22,81.9,81.7-97.5,1.8455
Alabama,"Madison County, AL",28.01,77.4,75.2-77.5,1.3989
Alabama,"Madison County, AL",28.02,79.8,79.6-81.6,1.4624
Alabama,"Madison County, AL",29.11,80.5,79.6-81.6,0.7159
Alabama,"Madison County, AL",29.12,79.9,79.6-81.6,1.4066
Alabama,"Madison County, AL",29.21,79.2,77.6-79.5,1.2774
Alabama,"Madison County, AL",29.22,85.1,81.7-97.5,2.7095
Alabama,"Madison County, AL",30,64.2,56.9-75.1,1.9922
Alabama,"Madison County, AL",31,73.8,56.9-75.1,2.4755
Alabama,"Madison County, AL",101,77.1,75.2-77.5,1.2086
Alabama,"Madison County, AL",102,77.9,77.6-79.5,2.1797
Alabama,"Madison County, AL",103.01,75.3,75.2-77.5,1.6283
Alabama,"Madison County, AL",103.02,74.5,56.9-75.1,1.5214
Alabama,"Madison County, AL",104.01,,,
Alabama,"Madison County, AL",104.02,75.5,75.2-77.5,1.6407
Alabama,"Madison County, AL",105.01,79.2,77.6-79.5,1.8483
Alabama,"Madison County, AL",105.02,75.6,75.2-77.5,1.2896
Alabama,"Madison County, AL",106.12,82.6,81.7-97.5,1.8879
Alabama,"Madison County, AL",106.21,79.8,79.6-81.6,1.5839
Alabama,"Madison County, AL",106.22,78.7,77.6-79.5,1.4704
Alabama,"Madison County, AL",106.23,80.8,79.6-81.6,2.1949
Alabama,"Madison County, AL",106.24,79.1,77.6-79.5,1.8979
Alabama,"Madison County, AL",107.01,76,75.2-77.5,1.0589
Alabama,"Madison County, AL",107.02,81.1,79.6-81.6,3.213
Alabama,"Madison County, AL",108,78.6,77.6-79.5,1.0502
Alabama,"Madison County, AL",109.01,80,79.6-81.6,1.5485
Alabama,"Madison County, AL",109.02,73.7,56.9-75.1,1.5699
Alabama,"Madison County, AL",110.11,82.8,81.7-97.5,2.4539
Alabama,"Madison County, AL",110.12,83.1,81.7-97.5,2.1637
Alabama,"Madison County, AL",110.13,79.7,79.6-81.6,2.0011
Alabama,"Madison County, AL",110.14,,,
Alabama,"Madison County, AL",110.21,76.9,75.2-77.5,1.5524
Alabama,"Madison County, AL",110.22,78.9,77.6-79.5,1.3546
Alabama,"Madison County, AL",111,,,
Alabama,"Madison County, AL",112,83.9,81.7-97.5,2.756
Alabama,"Madison County, AL",113,75.6,75.2-77.5,1.2873
Alabama,"Madison County, AL",114,73.3,56.9-75.1,1.0761
Alabama,"Marengo County, AL",9729,73,56.9-75.1,1.3854
Alabama,"Marengo County, AL",9730,75.3,75.2-77.5,0.7575
Alabama,"Marengo County, AL",9731,73.5,56.9-75.1,2.0321
Alabama,"Marengo County, AL",9732,74.4,56.9-75.1,1.4558
Alabama,"Marengo County, AL",9733,76,75.2-77.5,2.1989
Alabama,"Marengo County, AL",9734,79,77.6-79.5,1.5142
Alabama,"Marion County, AL",9640,71.4,56.9-75.1,1.4203
Alabama,"Marion County, AL",9641,73.1,56.9-75.1,1.7962
Alabama,"Marion County, AL",9642,,,
Alabama,"Marion County, AL",9643,74.9,56.9-75.1,1.2927
Alabama,"Marion County, AL",9644,74.6,56.9-75.1,1.2667
Alabama,"Marion County, AL",9645,75.8,75.2-77.5,1.728
Alabama,"Marion County, AL",9646,75.6,75.2-77.5,1.4134
Alabama,"Marion County, AL",9647,75.1,56.9-75.1,1.4436
Alabama,"Marshall County, AL",301,72.7,56.9-75.1,1.6038
Alabama,"Marshall County, AL",302.01,74.8,56.9-75.1,1.4989
Alabama,"Marshall County, AL",302.02,79.5,77.6-79.5,2.1139
Alabama,"Marshall County, AL",303,74.6,56.9-75.1,1.2905
Alabama,"Marshall County, AL",304.01,77.1,75.2-77.5,0.4633
Alabama,"Marshall County, AL",304.02,75.1,56.9-75.1,1.342
Alabama,"Marshall County, AL",305,74.9,56.9-75.1,1.0703
Alabama,"Marshall County, AL",306,73.7,56.9-75.1,0.9629
Alabama,"Marshall County, AL",307.01,73.8,56.9-75.1,1.3855
Alabama,"Marshall County, AL",307.02,74.7,56.9-75.1,1.0813
Alabama,"Marshall County, AL",308.01,74.3,56.9-75.1,1.4159
Alabama,"Marshall County, AL",308.02,75.1,56.9-75.1,1.6653
Alabama,"Marshall County, AL",309.02,77.9,77.6-79.5,1.431
Alabama,"Marshall County, AL",309.03,73.2,56.9-75.1,1.5244
Alabama,"Marshall County, AL",309.04,76.4,75.2-77.5,2.0238
Alabama,"Marshall County, AL",310,72.4,56.9-75.1,1.2348
Alabama,"Marshall County, AL",311,72.4,56.9-75.1,1.6293
Alabama,"Marshall County, AL",312,74.4,56.9-75.1,1.2851
Alabama,"Mobile County, AL",2,78.4,77.6-79.5,1.3048
Alabama,"Mobile County, AL",4.01,69.9,56.9-75.1,2.5851
Alabama,"Mobile County, AL",4.02,,,
Alabama,"Mobile County, AL",5,74.5,56.9-75.1,2.0919
Alabama,"Mobile County, AL",6,71.2,56.9-75.1,1.0042
Alabama,"Mobile County, AL",7.01,69.7,56.9-75.1,1.7099
Alabama,"Mobile County, AL",7.02,71.2,56.9-75.1,0.9314
Alabama,"Mobile County, AL",8,72.6,56.9-75.1,1.2713
Alabama,"Mobile County, AL",9.01,73,56.9-75.1,1.7483
Alabama,"Mobile County, AL",9.02,77.1,75.2-77.5,1.891
Alabama,"Mobile County, AL",9.03,71.2,56.9-75.1,1.6796
Alabama,"Mobile County, AL",10.01,72,56.9-75.1,1.8313
Alabama,"Mobile County, AL",10.02,74.3,56.9-75.1,2.0342
Alabama,"Mobile County, AL",11,71.5,56.9-75.1,1.6928
Alabama,"Mobile County, AL",12,75.2,75.2-77.5,3.5146
Alabama,"Mobile County, AL",13.02,68.6,56.9-75.1,1.6224
Alabama,"Mobile County, AL",14,71.2,56.9-75.1,1.277
Alabama,"Mobile County, AL",15.01,72.7,56.9-75.1,1.1508
Alabama,"Mobile County, AL",15.02,,,
Alabama,"Mobile County, AL",18,75.1,56.9-75.1,2.7809
Alabama,"Mobile County, AL",19.01,73.2,56.9-75.1,1.4732
Alabama,"Mobile County, AL",19.02,74.7,56.9-75.1,2.4625
Alabama,"Mobile County, AL",20,78.1,77.6-79.5,1.5362
Alabama,"Mobile County, AL",21,71.7,56.9-75.1,1.3435
Alabama,"Mobile County, AL",22,71.1,56.9-75.1,1.7993
Alabama,"Mobile County, AL",23.01,65.2,56.9-75.1,2.155
Alabama,"Mobile County, AL",23.02,69,56.9-75.1,1.882
Alabama,"Mobile County, AL",24,69.4,56.9-75.1,2.114
Alabama,"Mobile County, AL",25.01,77.6,77.6-79.5,2.0162
Alabama,"Mobile County, AL",25.02,72.6,56.9-75.1,1.6778
Alabama,"Mobile County, AL",26,68.1,56.9-75.1,2.6502
Alabama,"Mobile County, AL",27,72.1,56.9-75.1,2.1106
Alabama,"Mobile County, AL",28,75,56.9-75.1,1.2476
Alabama,"Mobile County, AL",29,78.9,77.6-79.5,1.988
Alabama,"Mobile County, AL",30,73.5,56.9-75.1,1.6632
Alabama,"Mobile County, AL",31,79.8,79.6-81.6,1.1743
Alabama,"Mobile County, AL",32.02,72.8,56.9-75.1,1.9586
Alabama,"Mobile County, AL",32.03,77,75.2-77.5,1.5397
Alabama,"Mobile County, AL",32.04,,,
Alabama,"Mobile County, AL",32.05,80.4,79.6-81.6,3.4163
Alabama,"Mobile County, AL",33.01,78.6,77.6-79.5,2.214
Alabama,"Mobile County, AL",33.02,82.6,81.7-97.5,1.4793
Alabama,"Mobile County, AL",34.02,74.7,56.9-75.1,1.7549
Alabama,"Mobile County, AL",34.04,,,
Alabama,"Mobile County, AL",34.05,76.7,75.2-77.5,2.0359
Alabama,"Mobile County, AL",34.06,75.9,75.2-77.5,1.3614
Alabama,"Mobile County, AL",34.07,76.4,75.2-77.5,1.4977
Alabama,"Mobile County, AL",34.08,74.7,56.9-75.1,1.6164
Alabama,"Mobile County, AL",35.01,77.8,77.6-79.5,1.1906
Alabama,"Mobile County, AL",35.02,77.8,77.6-79.5,2.9082
Alabama,"Mobile County, AL",36.02,,,
Alabama,"Mobile County, AL",36.05,,,
Alabama,"Mobile County, AL",36.06,78.1,77.6-79.5,1.6175
Alabama,"Mobile County, AL",36.07,77.6,77.6-79.5,1.7671
Alabama,"Mobile County, AL",36.08,76.8,75.2-77.5,1.2937
Alabama,"Mobile County, AL",37.03,80.3,79.6-81.6,1.8514
Alabama,"Mobile County, AL",37.04,81.4,79.6-81.6,1.7013
Alabama,"Mobile County, AL",37.05,78.3,77.6-79.5,3.0176
Alabama,"Mobile County, AL",37.06,76.6,75.2-77.5,3.5654
